particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
9609,0.04614278553526673,0.024276870748299314,0.0,0.0,0.38435843584358437,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9610,0.0066042320085929135,0.01995714285714285,0.0,0.0,0.3843984398439844,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9611,0.03961332259219476,0.010453741496598636,0.0,0.0,0.38443844384438447,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9612,0.035139849624060145,1.127986593019159e-17,0.0,0.0,0.38447844784478447,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9613,0.015863859649122805,0.016328571428571432,0.0,0.0,0.3845184518451845,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9614,0.03898627282491944,0.004406122448979593,0.0,0.0,0.38455845584558457,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9615,0.0330468671679198,0.0034557823129251863,0.0,0.0,0.3845984598459846,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9616,0.017449838882921592,0.0034557823129251703,0.0,0.0,0.38463846384638467,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9617,0.050077551020408145,0.001123129251700676,0.0,0.0,0.38467846784678467,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9618,0.03623469387755102,0.003455782312925168,0.0,0.0,0.3847184718471847,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9619,0.05581355311355309,0.010453741496598635,0.0,0.0,0.38475847584758477,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9620,0.050405102040816316,0.005442857142857141,0.0,0.0,0.3847984798479848,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9621,0.10098717948717947,-0.0005953124999999922,0.0,0.0,0.38483848384838487,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9622,0.034742749731471526,0.011922448979591833,0.0,0.0,0.38487848784878487,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9623,0.044444897959183674,0.023585714285714286,0.0,0.0,0.3849184918491849,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9624,0.013213934837092736,0.007775510204081633,0.0,0.0,0.38495849584958497,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9625,0.0036547619047619054,0.003455782312925177,0.0,0.0,0.384998499849985,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9626,0.039941568206229856,0.0011231292517006808,0.0,0.0,0.38503850385038507,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9627,0.060978754578754575,-0.0017859374999999972,0.0,0.0,0.38507850785078507,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9628,0.09739780219780218,0.006565986394557824,0.0,0.0,0.3851185118511851,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9629,0.08076410256410252,0.02540000000000001,0.0,0.0,0.38515851585158517,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9630,0.03099583243823844,0.005442857142857141,0.0,0.0,0.3851985198519852,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9631,0.034742749731471526,0.024881632653061234,0.0,0.0,0.3852385238523853,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9632,0.05062551020408162,0.024881632653061213,0.0,0.0,0.38527852785278527,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9633,0.04590819906910131,0.016328571428571432,0.0,0.0,0.3853185318531853,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9634,0.019300107411385603,0.004406122448979591,0.0,0.0,0.38535853585358537,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9635,0.06929560439560435,0.05754687499999999,0.0,0.0,0.3853985398539854,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9636,0.012165263157894738,0.002591836734693877,0.0,0.0,0.3854385438543855,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9637,0.03607187969924811,0.009071428571428569,0.0,0.0,0.38547854785478547,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9638,0.048057142857142854,0.021944217687074836,0.0,0.0,0.3855185518551855,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9639,0.007659097744360902,0.024881632653061234,0.0,0.0,0.38555855585558557,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9640,0.03676315789473684,0.009071428571428578,0.0,0.0,0.3855985598559856,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9641,0.03454842105263157,0.01883401360544217,0.0,0.0,0.3856385638563857,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9642,0.040091904761904766,0.0005183673469387796,0.0,0.0,0.38567856785678567,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9643,0.018930075187969922,0.0005183673469387764,0.0,0.0,0.3857185718571857,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9644,0.024616111707841032,0.013477551020408155,0.0,0.0,0.3857585758575858,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9645,0.003608843537414967,0.001123129251700687,0.0,0.0,0.3857985798579858,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9646,0.03719498746867167,0.0034557823129251716,0.0,0.0,0.3858385838583859,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9647,0.007982749731471537,0.0011231292517006805,0.0,0.0,0.38587858785878587,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9648,0.014074300035803792,0.002591836734693882,0.0,0.0,0.3859185918591859,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9649,0.04455204081632652,0.0018142857142857184,0.0,0.0,0.385958595859586,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9650,0.03099583243823844,0.018834013605442186,0.0,0.0,0.385998599859986,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9651,0.021888184747583236,0.02194421768707482,0.0,0.0,0.3860386038603861,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9652,0.049814285714285714,0.0025918367346938823,0.0,0.0,0.38607860786078607,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9653,0.05146122448979591,0.005442857142857142,0.0,0.0,0.3861186118611861,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9654,0.06929560439560435,-0.0005953125000000027,0.0,0.0,0.3861586158615862,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9655,0.09065677655677652,0.05754687500000001,0.0,0.0,0.3861986198619862,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9656,0.04348882921589687,0.010453741496598635,0.0,0.0,0.3862386238623863,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9657,0.038866423200859285,0.0005183673469387758,0.0,0.0,0.3862786278627863,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9658,0.013695739348370931,0.01192244897959184,0.0,0.0,0.3863186318631863,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9659,0.0033517006802721103,0.0025918367346938723,0.0,0.0,0.3863586358635864,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9660,0.0423415037593985,0.020993877551020407,0.0,0.0,0.3863986398639864,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9661,0.04075533834586466,0.018834013605442172,0.0,0.0,0.3864386438643865,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9662,0.03655853920515575,0.01347755102040816,0.0,0.0,0.3864786478647865,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9663,0.0807641025641025,0.018834013605442183,0.0,0.0,0.3865186518651865,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9664,0.0034557823129251716,0.0018142857142857197,0.0,0.0,0.3865586558655866,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9665,0.03886976727533116,0.0065659863945578285,0.0,0.0,0.3865986598659866,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9666,0.0039578231292517006,0.018834013605442176,0.0,0.0,0.3866386638663867,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9667,0.09739780219780218,0.00907142857142857,0.0,0.0,0.3866786678667867,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9668,0.003425170068027211,0.006565986394557823,0.0,0.0,0.3867186718671867,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9669,0.012165263157894738,0.005442857142857139,0.0,0.0,0.3867586758675868,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9670,0.01273213032581454,0.005442857142857145,0.0,0.0,0.3867986798679868,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9671,0.04274398496240601,0.001123129251700683,0.0,0.0,0.3868386838683869,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9672,0.027017543859649124,0.01883401360544218,0.0,0.0,0.3868786878687869,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9673,0.0973978021978022,-0.005953124999999983,0.0,0.0,0.3869186918691869,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9674,0.0418734693877551,0.009071428571428569,0.0,0.0,0.386958695869587,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9675,0.04590819906910131,0.001814285714285719,0.0,0.0,0.38699869986998703,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9676,0.045213383458646596,0.0011231292517006808,0.0,0.0,0.387038703870387,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9677,0.0249353634085213,0.003455782312925172,0.0,0.0,0.3870787078707871,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9678,0.05081836734693877,0.0018142857142857082,0.0,0.0,0.3871187118711871,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9679,0.048716133190118145,0.013477551020408166,0.0,0.0,0.3871587158715872,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9680,0.003425170068027211,0.014946258503401354,0.0,0.0,0.38719871987198723,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9681,0.0042149659863945565,0.014946258503401354,0.0,0.0,0.3872387238723872,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9682,0.028437293233082705,0.013477551020408172,0.0,0.0,0.3872787278727873,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9683,0.01938421052631579,0.01192244897959184,0.0,0.0,0.3873187318731873,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9684,0.033567919799498726,0.0011231292517006805,0.0,0.0,0.3873587358735874,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9685,0.006981825993555318,0.010453741496598645,0.0,0.0,0.38739873987398743,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9686,0.058002197802197814,0.05457031249999999,0.0,0.0,0.3874387438743874,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9687,0.017449838882921592,0.0034557823129251716,0.0,0.0,0.3874787478747875,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9688,0.09739780219780213,0.010453741496598635,0.0,0.0,0.38751875187518753,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9689,0.03596562835660578,0.00544285714285714,0.0,0.0,0.3875587558755876,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9690,0.05304999999999999,0.01045374149659864,0.0,0.0,0.38759875987598763,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9691,0.037496598639455765,0.003455782312925172,0.0,0.0,0.3876387638763876,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9692,0.09958644688644686,0.004406122448979586,0.0,0.0,0.3876787678767877,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9693,0.03886976727533116,0.0034557823129251837,0.0,0.0,0.38771877187718773,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9694,0.03331979949874686,0.005442857142857151,0.0,0.0,0.3877587758775878,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9695,0.026996519871106333,0.002591836734693886,0.0,0.0,0.38779877987798783,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9696,0.0973978021978022,-0.0017859374999999943,0.0,0.0,0.3878387838783878,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9697,0.0423415037593985,0.0018142857142857138,0.0,0.0,0.3878787878787879,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9698,0.03256441818832796,0.010453741496598645,0.0,0.0,0.38791879187918793,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9699,0.025141303258145356,0.003455782312925168,0.0,0.0,0.387958795879588,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9700,0.023624837092731825,0.0254,0.0,0.0,0.38799879987998803,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9701,0.003425170068027211,0.002591836734693884,0.0,0.0,0.38803880388038803,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9702,0.09739780219780217,0.006565986394557821,0.0,0.0,0.3880788078807881,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9703,0.01810837808807734,0.018834013605442165,0.0,0.0,0.38811881188118813,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9704,0.012950089509488007,0.022808163265306134,0.0,0.0,0.3881588158815882,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9705,0.05002857142857142,0.011922448979591832,0.0,0.0,0.38819881988198823,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9706,0.09958644688644687,0.006565986394557816,0.0,0.0,0.38823882388238823,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9707,0.004233333333333333,0.0044061224489795915,0.0,0.0,0.3882788278827883,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9708,0.052581632653061226,0.0044061224489795915,0.0,0.0,0.38831883188318833,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9709,0.04171915503043321,0.011922448979591832,0.0,0.0,0.3883588358835884,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9710,0.03649529538131042,0.006565986394557828,0.0,0.0,0.38839883988398843,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9711,0.0580021978021978,0.006565986394557819,0.0,0.0,0.38843884388438843,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9712,0.02077912280701754,0.0005183673469387814,0.0,0.0,0.3884788478847885,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9713,0.03030316863587539,0.0025918367346938805,0.0,0.0,0.38851885188518853,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9714,0.04848571428571428,0.0254,0.0,0.0,0.3885588558855886,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9715,0.01555751879699248,0.02194421768707484,0.0,0.0,0.38859885988598863,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9716,0.04074352667382741,0.023585714285714286,0.0,0.0,0.38863886388638863,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9717,0.009578947368421057,0.020993877551020418,0.0,0.0,0.3886788678867887,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9718,0.04772526315789473,0.010453741496598635,0.0,0.0,0.38871887188718873,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9719,0.007832910848549946,0.006565986394557817,0.0,0.0,0.3887588758875888,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9720,0.09065677655677655,0.0005183673469387847,0.0,0.0,0.38879887988798884,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9721,0.09958644688644684,0.002591836734693882,0.0,0.0,0.38883888388838883,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9722,0.04280745435016111,0.005442857142857146,0.0,0.0,0.3888788878887889,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9723,0.03626045112781953,0.004406122448979591,0.0,0.0,0.38891889188918893,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9724,0.010951278195488724,0.02427687074829932,0.0,0.0,0.388958895889589,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9725,0.08076410256410256,0.05457031249999999,0.0,0.0,0.38899889988998904,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9726,0.0381889581095596,0.02099387755102042,0.0,0.0,0.38903890389038903,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9727,0.040417006802721075,0.0018142857142857134,0.0,0.0,0.3890789078907891,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9728,0.04669939849624059,0.009071428571428581,0.0,0.0,0.38911891189118913,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9729,0.08076410256410252,0.010453741496598636,0.0,0.0,0.3891589158915892,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9730,0.01695923737916219,0.02099387755102041,0.0,0.0,0.38919891989198924,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9731,0.07463589743589741,-0.01666874999999998,0.0,0.0,0.38923892389238923,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9732,0.04596518796992479,0.0011231292517006805,0.0,0.0,0.3892789278927893,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9733,0.07463589743589744,0.0018142857142857212,0.0,0.0,0.38931893189318934,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9734,0.003489455782312927,0.021944217687074823,0.0,0.0,0.3893589358935894,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9735,0.018387755102040815,0.005442857142857151,0.0,0.0,0.38939893989398944,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9736,0.021565438596491224,1.0574874309554616e-17,0.0,0.0,0.38943894389438943,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9737,0.045338489079842455,0.024276870748299324,0.0,0.0,0.3894789478947895,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9738,0.038866423200859285,0.0209938775510204,0.0,0.0,0.38951895189518954,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9739,0.020162620837808804,0.007775510204081631,0.0,0.0,0.3895589558955896,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9740,0.054412820512820516,-0.0017859374999999972,0.0,0.0,0.38959895989598964,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9741,0.02207092731829573,0.004406122448979589,0.0,0.0,0.38963896389638963,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9742,0.039507339778016445,0.004406122448979595,0.0,0.0,0.3896789678967897,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9743,0.05268265306122449,0.005442857142857139,0.0,0.0,0.38971897189718974,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9744,0.03429939849624059,0.02099387755102041,0.0,0.0,0.3897589758975898,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9745,0.0034557823129251716,0.014946258503401361,0.0,0.0,0.38979897989798984,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9746,0.07463589743589741,0.0018142857142857127,0.0,0.0,0.38983898389838983,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9747,0.060978754578754596,-0.016668749999999982,0.0,0.0,0.3898789878987899,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9748,0.05581355311355311,0.0025918367346938823,0.0,0.0,0.38991899189918994,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9749,0.0402204081632653,0.009071428571428584,0.0,0.0,0.38995899589959,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9750,0.035062764052989616,0.010453741496598635,0.0,0.0,0.38999899989999,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9751,0.0033517006802721103,0.0011231292517006812,0.0,0.0,0.39003900390039004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9752,0.017449838882921592,0.014946258503401354,0.0,0.0,0.3900790079007901,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9753,0.03845337629788755,0.013477551020408155,0.0,0.0,0.39011901190119014,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9754,0.04410157894736842,0.021944217687074843,0.0,0.0,0.3901590159015902,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9755,0.0490704081632653,0.010453741496598641,0.0,0.0,0.3901990199019902,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9756,0.06474322344322343,0.009071428571428569,0.0,0.0,0.39023902390239024,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9757,0.010502631578947375,0.0034557823129251816,0.0,0.0,0.3902790279027903,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9758,0.06474322344322345,0.01494625850340136,0.0,0.0,0.39031903190319034,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9759,0.04725204081632653,0.004406122448979595,0.0,0.0,0.3903590359035904,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9760,0.006562277121374866,0.017624489795918363,0.0,0.0,0.3903990399039904,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9761,0.017894736842105262,0.007775510204081636,0.0,0.0,0.39043904390439044,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9762,0.04811108843537413,0.0011231292517006805,0.0,0.0,0.3904790479047905,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9763,0.045213383458646596,0.010453741496598641,0.0,0.0,0.39051905190519054,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9764,0.02207092731829573,0.020993877551020407,0.0,0.0,0.3905590559055906,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9765,0.004000680272108844,0.002591836734693882,0.0,0.0,0.3905990599059906,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9766,0.00665218045112782,0.022808163265306117,0.0,0.0,0.39063906390639064,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9767,0.040091904761904766,0.022808163265306113,0.0,0.0,0.3906790679067907,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9768,0.04077823129251701,0.021944217687074826,0.0,0.0,0.39071907190719074,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9769,0.039802925170068025,0.0034557823129251824,0.0,0.0,0.3907590759075908,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9770,0.05146122448979591,0.0034557823129251703,0.0,0.0,0.3907990799079908,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9771,0.025141303258145356,0.023585714285714283,0.0,0.0,0.39083908390839084,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9772,0.050405102040816316,0.007775510204081629,0.0,0.0,0.3908790879087909,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9773,0.007982749731471537,0.021944217687074816,0.0,0.0,0.39091909190919094,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9774,0.050542857142857146,0.02194421768707482,0.0,0.0,0.390959095909591,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9775,0.04745102040816327,0.002591836734693879,0.0,0.0,0.390999099909991,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9776,0.03431228070175438,0.024881632653061227,0.0,0.0,0.39103910391039104,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9777,0.03186595059076261,0.001123129251700688,0.0,0.0,0.3910791079107911,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9778,0.06929560439560438,0.011922448979591833,0.0,0.0,0.39111911191119114,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9779,0.006831987110633727,0.004406122448979597,0.0,0.0,0.3911591159115912,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9780,0.017894736842105262,0.0254,0.0,0.0,0.3911991199119912,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9781,0.006831987110633727,0.0018142857142857212,0.0,0.0,0.39123912391239124,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9782,0.0692956043956044,-0.021431249999999992,0.0,0.0,0.3912791279127913,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9783,0.03790668098818475,0.013477551020408155,0.0,0.0,0.39131913191319134,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9784,0.04590819906910131,0.018834013605442172,0.0,0.0,0.3913591359135914,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9785,0.028947368421052628,0.019957142857142857,0.0,0.0,0.3913991399139914,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9786,0.03918168635875402,1.127986593019159e-17,0.0,0.0,0.39143914391439144,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9787,0.05032244897959183,0.002591836734693882,0.0,0.0,0.3914791479147915,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9788,0.03790668098818475,0.0034557823129251837,0.0,0.0,0.39151915191519154,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9789,0.027017543859649124,0.0025918367346938775,0.0,0.0,0.3915591559155916,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9790,0.003397619047619049,0.003455782312925172,0.0,0.0,0.3915991599159916,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9791,0.006706122448979592,0.017624489795918366,0.0,0.0,0.39163916391639164,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9792,0.0381889581095596,0.022808163265306127,0.0,0.0,0.3916791679167917,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9793,0.03866353383458647,0.009071428571428578,0.0,0.0,0.39171917191719174,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9794,0.07463589743589744,-0.02143124999999998,0.0,0.0,0.3917591759175918,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9795,0.09958644688644688,0.020993877551020407,0.0,0.0,0.3917991799179918,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9796,0.05161734693877552,0.006565986394557824,0.0,0.0,0.39183918391839184,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9797,0.018552094522019332,0.001123129251700683,0.0,0.0,0.3918791879187919,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9798,0.02564679197994987,0.017624489795918373,0.0,0.0,0.39191919191919194,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9799,0.040091904761904766,0.006565986394557823,0.0,0.0,0.391959195919592,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9800,0.09442124542124543,0.023585714285714283,0.0,0.0,0.391999199919992,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9801,0.013363064804869314,0.017624489795918366,0.0,0.0,0.39203920392039204,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9802,0.030622180451127818,0.006565986394557819,0.0,0.0,0.3920792079207921,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9803,0.003425170068027211,0.005442857142857147,0.0,0.0,0.39211921192119215,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9804,0.06929560439560441,0.019957142857142854,0.0,0.0,0.3921592159215922,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9805,0.028437293233082705,0.006565986394557816,0.0,0.0,0.3921992199219922,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9806,0.03540735767991405,0.013477551020408164,0.0,0.0,0.39223922392239224,1e-15,1e-06,1200.0,0.0,2,2,,0.0
9807,0.05090408163265306,0.022808163265306124,0.0,0.0,0.3922792279227923,1e-15,1e-06,1200.0,0.0,3,1,,0.0
9808,0.03778601503759398,0.002591836734693882,0.0,0.0,0.39231923192319235,1e-15,1e-06,1200.0,0.0,4,2,,0.0
9809,0.035139849624060145,0.004406122448979588,0.0,0.0,0.3923592359235924,1e-15,1e-06,1200.0,0.0,5,1,,0.0
9810,0.04239263157894735,0.01762448979591836,0.0,0.0,0.3923992399239924,1e-15,1e-06,1200.0,0.0,6,2,,0.0
9811,0.006562277121374866,0.004406122448979595,0.0,0.0,0.39243924392439244,1e-15,1e-06,1200.0,0.0,7,1,,0.0
9812,0.04912244897959182,0.010453741496598635,0.0,0.0,0.3924792479247925,1e-15,1e-06,1200.0,0.0,8,2,,0.0
9813,0.04669939849624059,0.010453741496598641,0.0,0.0,0.39251925192519255,1e-15,1e-06,1200.0,0.0,9,1,,0.0
9814,0.044363211600429636,0.010453741496598648,0.0,0.0,0.3925592559255926,1e-15,1e-06,1200.0,0.0,10,2,,0.0
9815,0.023175338345864663,0.0011231292517006888,0.0,0.0,0.3925992599259926,1e-15,1e-06,1200.0,0.0,11,1,,0.0
9816,0.03514036519871106,0.009071428571428569,0.0,0.0,0.39263926392639265,1e-15,1e-06,1200.0,0.0,12,2,,0.0
9817,0.055813553113553106,-0.000595312499999995,0.0,0.0,0.3926792679267927,1e-15,1e-06,1200.0,0.0,1,1,,0.0
9818,0.041085263157894736,0.023585714285714286,0.0,0.0,0.39271927192719275,1e-15,1e-06,1200.0,0.0,2,2,,0.0
