particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
7335,0.09828281374075498,0.001713874931394723,0.0,0.0,0.29336,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7336,0.09118569434482167,0.05986922999014192,0.0,0.0,0.29340000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7337,0.0808398183057442,-0.03192356474241759,0.0,0.0,0.29344000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7338,0.06569836235064136,-0.00895454173115233,0.0,0.0,0.29348,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7339,0.07610172969446832,-0.017131224855420447,0.0,0.0,0.29352,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7340,0.07440999637125621,-0.0014821671905333304,0.0,0.0,0.29356000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7341,0.06929951005930424,-0.023200465192800026,0.0,0.0,0.2936,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7342,0.09281930582336612,0.033167238615372255,0.0,0.0,0.29364,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7343,0.07004249673465655,-0.026867814394228542,0.0,0.0,0.29368,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7344,0.09595480083984427,0.04630660068143229,0.0,0.0,0.29372000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7345,0.09191730912781461,0.06320586003778168,0.0,0.0,0.29376,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7346,0.009938640302344237,0.015474337867160445,0.0,0.0,0.2938,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7347,0.06503906176380037,0.04416188469841234,0.0,0.0,0.29384000000000005,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7348,0.05949897438733351,0.029948326545483482,0.0,0.0,0.29388000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7349,0.06177097142643781,-0.035314059368516046,0.0,0.0,0.29392,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7350,0.0923821898518282,0.0325741647117127,0.0,0.0,0.29396,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7351,0.09694108608855272,-0.027303729365273432,0.0,0.0,0.29400000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7352,0.09727802100436067,0.03682113586810549,0.0,0.0,0.29404,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7353,0.08512597931254771,0.05655864752688201,0.0,0.0,0.29408,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7354,0.049506420884731575,0.025296980650716477,0.0,0.0,0.29412000000000005,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7355,0.047635803820324604,0.00912049568575342,0.0,0.0,0.29416000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7356,0.032991452438661584,0.0074377584468803375,0.0,0.0,0.2942,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7357,0.07622650160390419,-0.03773726681276766,0.0,0.0,0.29424,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7358,0.0922783966987018,-0.024934037085946492,0.0,0.0,0.29428000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7359,0.07809442726890926,0.023791907301716313,0.0,0.0,0.29432,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7360,0.08715841716253887,0.05940551931405144,0.0,0.0,0.29436,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7361,0.022450904298092256,0.013521002985129833,0.0,0.0,0.29440000000000005,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7362,0.09233837215582956,-0.005189171560071865,0.0,0.0,0.29444000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7363,0.0385882761573443,0.0030155236679354955,0.0,0.0,0.29448,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7364,0.08098148760643026,0.05236143411406282,0.0,0.0,0.29452,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7365,0.07737475249962945,-0.032039002542070726,0.0,0.0,0.29456000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7366,0.0917729850872059,0.0053378965354523664,0.0,0.0,0.29460000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7367,0.05487368101756621,0.00039407732914598114,0.0,0.0,0.29464,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7368,0.0962034469054212,0.046197345196197344,0.0,0.0,0.29468,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7369,0.08345916050624383,0.0017131299723944198,0.0,0.0,0.29472000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7370,0.07966599029145872,-0.027099195304325942,0.0,0.0,0.29476,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7371,0.09161365260835337,0.009596823107076633,0.0,0.0,0.2948,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7372,0.05717711547582033,-0.010740454247392955,0.0,0.0,0.29484000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7373,0.09253319464602393,0.01605365973349064,0.0,0.0,0.29488000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7374,0.08737588817234714,-0.029222855844666436,0.0,0.0,0.29492,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7375,0.08089608445541076,6.181002747700577e-05,0.0,0.0,0.29496,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7376,0.08320738607899807,0.010170956021493758,0.0,0.0,0.29500000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7377,0.07609462300782667,0.06270174652106876,0.0,0.0,0.29504,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7378,0.08828830619909768,0.06002764606251897,0.0,0.0,0.29508,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7379,0.08413183921840993,0.055744364295053306,0.0,0.0,0.29512000000000005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7380,0.07314811942636577,0.006631768825702366,0.0,0.0,0.29516000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7381,0.035269064034816236,0.02119040552455872,0.0,0.0,0.2952,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7382,0.07431774472764448,0.04548624353869368,0.0,0.0,0.29524,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7383,0.03918073476096282,0.01836756111008817,0.0,0.0,0.29528000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7384,0.0635326585342594,-0.018602914683393,0.0,0.0,0.29532,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7385,0.010081048945628002,0.011296472480297352,0.0,0.0,0.29536,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7386,0.08172677510721874,0.06296103909071651,0.0,0.0,0.29540000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7387,0.07533790862146952,0.048457178111890854,0.0,0.0,0.29544000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7388,0.0773700384075688,0.04004862715201478,0.0,0.0,0.29548,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7389,0.04088989483380209,0.020287074747827535,0.0,0.0,0.29552,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7390,0.07897922434220424,0.025391417407505952,0.0,0.0,0.29556000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7391,0.0867580171349948,0.025596837701128746,0.0,0.0,0.29560000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7392,0.055319042179480464,-0.02548994140451431,0.0,0.0,0.29564,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7393,0.08842142730067033,-0.005845703262282896,0.0,0.0,0.29568,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7394,0.09010979866445615,-0.01788421539731027,0.0,0.0,0.29572000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7395,0.018727120463325985,0.0009784403410437335,0.0,0.0,0.29576,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7396,0.09822601675027992,0.06086463877403731,0.0,0.0,0.2958,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7397,0.07546462837826003,0.039142830918266994,0.0,0.0,0.29584000000000005,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7398,0.07238671692563574,0.027950122661437503,0.0,0.0,0.29588000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7399,0.022450592662853378,0.0032292089468257523,0.0,0.0,0.29592,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7400,0.0684533909990108,-0.018560604429391746,0.0,0.0,0.29596,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7401,0.050234602540864884,0.0026573664509401468,0.0,0.0,0.29600000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7402,0.04916833842904599,0.018043950089299206,0.0,0.0,0.29604,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7403,0.08497129559380275,-0.019429603117253634,0.0,0.0,0.29608,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7404,0.07643327428039404,0.011519353572391079,0.0,0.0,0.29612000000000005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7405,0.08692292730814014,0.031111261537616747,0.0,0.0,0.29616000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7406,0.08167158824245377,0.0011474818318729307,0.0,0.0,0.2962,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7407,0.07414743477705935,-0.02431611264513267,0.0,0.0,0.29624,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7408,0.07299809717155097,-0.019118238048220604,0.0,0.0,0.29628000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7409,0.09414589669352523,0.019103659691436202,0.0,0.0,0.29632000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7410,0.10083840331455257,0.019168613798563324,0.0,0.0,0.29636,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7411,0.05918867602605317,0.04375689811494679,0.0,0.0,0.2964,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7412,0.02117907208851769,0.00861979846091151,0.0,0.0,0.29644000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7413,0.09535033005611514,0.04570276342828404,0.0,0.0,0.29648,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7414,0.10049533771053468,0.031531095965509424,0.0,0.0,0.29652,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7415,0.08946268022396663,0.046588752536091585,0.0,0.0,0.29656000000000005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7416,8.346230398247027e-05,0.002862796169764079,0.0,0.0,0.29660000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7417,0.05524453307834885,-0.030752264685622102,0.0,0.0,0.29664,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7418,0.0762945451168088,-0.0014454190283538725,0.0,0.0,0.29668,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7419,0.049104423716381525,0.012944919052361586,0.0,0.0,0.29672000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7420,0.07295235100784371,-0.021741122984516418,0.0,0.0,0.29676,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7421,0.09428820104305168,0.02043208563459637,0.0,0.0,0.2968,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7422,0.09012868523222185,0.01162009413620321,0.0,0.0,0.29684000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7423,0.09033871361584198,-0.023979841172548214,0.0,0.0,0.29688000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7424,0.07874769935374976,0.033520339823043754,0.0,0.0,0.29692,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7425,0.09121172389867935,0.0029753755572750353,0.0,0.0,0.29696,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7426,0.08766217118425439,-0.0194423055436911,0.0,0.0,0.29700000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7427,0.09917886654528622,0.015229886630905975,0.0,0.0,0.29704,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7428,0.08004710718169476,-0.028440391566130034,0.0,0.0,0.29708,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7429,0.0767044071874026,-0.034662258928962374,0.0,0.0,0.29712000000000005,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7430,0.0710177727544106,0.02026043263264956,0.0,0.0,0.29716000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7431,0.06796389500750406,-0.0332353718633174,0.0,0.0,0.2972,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7432,0.08283395671383059,-0.02171330587379202,0.0,0.0,0.29724,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7433,0.0977888685693941,-0.028390849859315854,0.0,0.0,0.29728000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7434,0.06496011122576371,-0.016312440203884306,0.0,0.0,0.29732000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7435,0.07598969634160319,0.0255260116314367,0.0,0.0,0.29736,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7436,0.08650007139400076,0.018066700941020135,0.0,0.0,0.2974,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7437,0.05453772609144294,-0.011570403287905637,0.0,0.0,0.29744000000000004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7438,0.013615540266273072,0.022955666674447837,0.0,0.0,0.29748,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7439,0.0875973293298608,0.03729433886304268,0.0,0.0,0.29752,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7440,0.07780060995262582,-0.033156413598436,0.0,0.0,0.29756000000000005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7441,0.10033194273366652,-0.03059695747355052,0.0,0.0,0.29760000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7442,0.08262000578488483,0.008861026492035257,0.0,0.0,0.29764,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7443,0.03576051920160295,0.01711589985470159,0.0,0.0,0.29768,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7444,0.0035389606232198068,0.017350699647736938,0.0,0.0,0.29772000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7445,0.04572399840556745,0.004077797260586367,0.0,0.0,0.29776,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7446,0.05299585281998231,0.008518720772460532,0.0,0.0,0.2978,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7447,0.019890188162811937,0.019758778838413878,0.0,0.0,0.29784000000000005,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7448,0.06824308679428687,0.0016830522574181458,0.0,0.0,0.29788000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7449,0.015479440843531513,0.024728081963353313,0.0,0.0,0.29792,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7450,0.07185105978849997,-0.024929187231372024,0.0,0.0,0.29796,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7451,0.09045427471423112,0.037625397163066676,0.0,0.0,0.29800000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7452,0.09749547507095595,-0.026276284502033516,0.0,0.0,0.29804,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7453,0.007880278569439314,0.01001342633590671,0.0,0.0,0.29808,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7454,0.07914874161930281,0.01799965821209152,0.0,0.0,0.29812000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7455,0.05850234199987126,0.0009511732260390655,0.0,0.0,0.29816000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7456,0.08559014486822945,0.02220926498605943,0.0,0.0,0.2982,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7457,0.06606549771219061,0.015279156974896768,0.0,0.0,0.29824,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7458,0.050384148191541085,0.022339831760178064,0.0,0.0,0.29828000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7459,0.09271918200086335,-0.009549752165043415,0.0,0.0,0.29832000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7460,0.07216943127921666,-0.009883463044368336,0.0,0.0,0.29836,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7461,0.014954810659387608,0.01844670704394529,0.0,0.0,0.2984,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7462,0.017357911177302718,0.013135697709739672,0.0,0.0,0.29844000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7463,0.07945840037606015,-0.015977035414942498,0.0,0.0,0.29848,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7464,0.05738369376970492,0.054209767935658716,0.0,0.0,0.29852,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7465,0.0876604528193216,-0.0012448486054499439,0.0,0.0,0.29856000000000005,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7466,0.09101253294010783,0.06196497871885657,0.0,0.0,0.29860000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7467,0.08761114936549912,-0.01865562170038273,0.0,0.0,0.29864,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7468,0.050309326004361714,0.013080896108397065,0.0,0.0,0.29868,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7469,0.0658640289111398,0.04060796141365352,0.0,0.0,0.29872000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7470,0.09330334686049763,0.011684915365687498,0.0,0.0,0.29876,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7471,0.0010517447589751363,0.022913906809338403,0.0,0.0,0.2988,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7472,0.08067784207443052,0.0605716841482692,0.0,0.0,0.29884000000000005,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7473,0.031054508272663435,0.0029364086404091785,0.0,0.0,0.29888000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7474,0.10129637000484776,0.037480329271442334,0.0,0.0,0.29892,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7475,0.07891068591659109,-0.01645918191538146,0.0,0.0,0.29896,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7476,0.076061186551161,0.01887172415470466,0.0,0.0,0.29900000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7477,0.07594674457241855,-0.013607775286141904,0.0,0.0,0.29904000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7478,0.09808631972281737,-0.03437025636220958,0.0,0.0,0.29908,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7479,0.07890715223255704,0.0380242550583296,0.0,0.0,0.29912,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7480,0.07144886332211771,0.05480845502976356,0.0,0.0,0.29916000000000004,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7481,0.06018623093435551,0.016137254803446847,0.0,0.0,0.2992,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7482,0.07369082657467542,-0.012402693450498412,0.0,0.0,0.29924,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7483,0.08603627648916959,0.06060518154236293,0.0,0.0,0.29928000000000005,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7484,0.062466480813603675,0.013623190533775066,0.0,0.0,0.29932000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7485,0.00040151407239187467,0.01853174164097974,0.0,0.0,0.29936,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7486,0.05667915417148179,-0.006424493977301942,0.0,0.0,0.2994,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7487,0.09061995860428496,-0.03369433242924797,0.0,0.0,0.29944000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7488,0.004713717353398353,0.012899702582646392,0.0,0.0,0.29948,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7489,0.07256775180731588,-0.005632498398663011,0.0,0.0,0.29952,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7490,0.10144465099332542,-0.0144172012028858,0.0,0.0,0.29956000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7491,0.05681111870341995,0.012322471484648247,0.0,0.0,0.29960000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7492,0.10019941335699283,-0.03361658788197735,0.0,0.0,0.29964,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7493,0.094911024209652,-0.0039113806036462535,0.0,0.0,0.29968,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7494,0.05444925222058168,0.010040875670268488,0.0,0.0,0.29972000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7495,0.049545995968019854,0.01253951873406233,0.0,0.0,0.29976,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7496,0.016346240908192852,0.025128949325759778,0.0,0.0,0.2998,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7497,0.0869146669279274,0.028494387929877903,0.0,0.0,0.29984000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7498,0.09780170615649653,-0.008190910383247842,0.0,0.0,0.29988000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7499,0.09543260303444834,0.06298718171982448,0.0,0.0,0.29992,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7500,0.09602849939028354,-0.029883799603782596,0.0,0.0,0.29996,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7501,0.08866070770883397,-0.03604970511003272,0.0,0.0,0.30000000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7502,0.06772855150117671,-0.028791317695220003,0.0,0.0,0.30004000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7503,0.09882988985246181,-0.01561121652894863,0.0,0.0,0.30008,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7504,0.03904143186367129,0.002005592165493609,0.0,0.0,0.30012,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7505,0.09211700645962029,0.05378926242595994,0.0,0.0,0.30016000000000004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7506,0.07559261954558373,0.023896888052070017,0.0,0.0,0.3002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7507,0.04712230773863946,0.024254271103161248,0.0,0.0,0.30024,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7508,0.08190025440319695,0.032047215608617355,0.0,0.0,0.30028000000000005,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7509,0.09995051119066618,-0.016871373183409064,0.0,0.0,0.30032000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7510,0.09631385856511715,0.04236125177341628,0.0,0.0,0.30036,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7511,0.0986289856421895,0.01996963021044653,0.0,0.0,0.3004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7512,0.003907313544580503,0.006676612863978105,0.0,0.0,0.30044000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7513,0.07327355519222847,0.008928809800413226,0.0,0.0,0.30048,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7514,0.07234511280728939,-0.01686132176850386,0.0,0.0,0.30052,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7515,0.08208344195400721,-0.01343401107602515,0.0,0.0,0.30056000000000005,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7516,0.05590595046396818,0.047147825244408526,0.0,0.0,0.30060000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7517,0.028295765814814355,0.008076690438150276,0.0,0.0,0.30064,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7518,0.07523662176251854,-0.0306185966629909,0.0,0.0,0.30068,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7519,0.0715056289480851,0.02931511711077149,0.0,0.0,0.30072000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7520,0.010377368172520291,0.018302046427744113,0.0,0.0,0.30076,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7521,0.049667068631420806,0.0037399674429878784,0.0,0.0,0.3008,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7522,0.05525148149639251,0.05993286674439225,0.0,0.0,0.30084000000000005,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7523,0.08975316817060136,0.016310297696111982,0.0,0.0,0.30088000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7524,0.007143408854536538,0.013558259229630795,0.0,0.0,0.30092,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7525,0.0013265226833779908,0.004266301598936703,0.0,0.0,0.30096,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7526,0.09013863055264276,-0.034038698667927296,0.0,0.0,0.30100000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7527,0.07734368408886426,0.017059177749529895,0.0,0.0,0.30104000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7528,0.10084036791190974,0.06098955592041583,0.0,0.0,0.30108,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7529,0.07086245832143498,-0.022012566213405114,0.0,0.0,0.30112,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7530,0.08342195222378758,0.010923855745763298,0.0,0.0,0.30116000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7531,0.07111021553143357,-0.001639629098755925,0.0,0.0,0.3012,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7532,0.003719972058341716,0.01783881218350125,0.0,0.0,0.30124,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7533,0.09668910198766786,-0.004435666769171257,0.0,0.0,0.30128000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7534,0.06765625974851686,0.020932923385083495,0.0,0.0,0.30132000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7535,0.10092906483576398,-0.019982775181929667,0.0,0.0,0.30136,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7536,0.08165353056518447,0.007934496981175355,0.0,0.0,0.3014,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7537,0.04507600387169456,0.007408226145121221,0.0,0.0,0.30144000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7538,0.07908630609384147,0.046901911028917005,0.0,0.0,0.30148,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7539,0.07787458896805159,0.05157054258873634,0.0,0.0,0.30152,1e-15,1e-06,1200.0,0.0,3,1,,0.0
7540,0.10060344004967073,0.028269041926785986,0.0,0.0,0.30156000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
7541,0.09808899617361404,-0.027111251865870874,0.0,0.0,0.30160000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
7542,0.10012197692429763,0.020996300048527226,0.0,0.0,0.30164,1e-15,1e-06,1200.0,0.0,6,2,,0.0
7543,0.0848258297906163,-0.0012785761867796135,0.0,0.0,0.30168,1e-15,1e-06,1200.0,0.0,7,1,,0.0
7544,0.04469910576241939,0.02162465789059994,0.0,0.0,0.30172000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
7545,0.09031240291216866,0.01281386771358622,0.0,0.0,0.30176000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
7546,0.07731977175320809,-0.02758867609306153,0.0,0.0,0.3018,1e-15,1e-06,1200.0,0.0,10,2,,0.0
7547,0.05519915044484182,-0.031021725595166028,0.0,0.0,0.30184,1e-15,1e-06,1200.0,0.0,11,1,,0.0
7548,0.07117292861587263,0.04710459217212189,0.0,0.0,0.30188000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
7549,0.0842650757681642,0.02122045666674222,0.0,0.0,0.30192,1e-15,1e-06,1200.0,0.0,1,1,,0.0
7550,0.09081622451609057,-0.0009244033014371366,0.0,0.0,0.30196,1e-15,1e-06,1200.0,0.0,2,2,,0.0
7551,0.03380217277462937,0.014182662337803627,0.0,0.0,0.30200000000000005,1e-15,1e-06,1200.0,0.0,3,1,,0.0
